time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
1990-01-08 13:00:00+00:00,-22.29,78.9,86.6,520.95,59.35,171.85,0.83,36.0,102180.0
1990-01-08 14:00:00+00:00,-22.02,75.4,190.75,297.61,135.1,185.4,0.48,13.0,102240.0
1990-01-08 15:00:00+00:00,-20.57,72.15,264.35,241.98,194.05,196.4,0.41,15.0,102290.0
1990-01-08 16:00:00+00:00,-19.22,69.2,314.05,212.73,238.35,201.25,0.48,29.0,102320.0
1990-01-08 17:00:00+00:00,-17.91,66.4,317.15,250.32,222.4,206.3,0.34,32.0,102300.0
1990-01-08 18:00:00+00:00,-16.9,69.6,264.1,196.23,194.05,202.4,0.14,276.0,102290.0
1990-01-08 19:00:00+00:00,-14.99,69.9,193.15,171.84,142.85,210.95,0.9,229.0,102260.0
1990-01-08 20:00:00+00:00,-14.74,70.0,84.65,98.9,65.85,204.55,1.59,230.0,102350.0
1990-01-08 21:00:00+00:00,-15.0,73.1,6.2,21.39,5.0,203.0,2.0,239.0,102430.0
1990-01-08 22:00:00+00:00,-15.05,73.1,0.0,0.0,0.0,191.0,3.17,270.0,102530.0
1990-01-08 23:00:00+00:00,-14.56,73.2,0.0,0.0,0.0,192.15,4.28,288.0,102660.0
1990-01-09 00:00:00+00:00,-15.07,69.9,0.0,0.0,0.0,179.0,4.69,296.0,102820.0
1990-01-09 01:00:00+00:00,-16.26,72.9,0.0,0.0,0.0,162.1,4.0,294.0,102950.0
1990-01-09 02:00:00+00:00,-17.41,72.8,0.0,0.0,0.0,154.05,3.38,285.0,103050.0
1990-01-09 03:00:00+00:00,-18.41,72.65,0.0,0.0,0.0,148.6,3.24,277.0,103140.0
1990-01-09 04:00:00+00:00,-19.11,75.8,0.0,0.0,0.0,149.2,3.31,275.0,103210.0
1990-01-09 05:00:00+00:00,-19.75,75.75,0.0,0.0,0.0,149.95,3.03,273.0,103250.0
1990-01-09 06:00:00+00:00,-20.5,75.65,0.0,0.0,0.0,147.05,2.83,269.0,103270.0
1990-01-09 07:00:00+00:00,-21.1,79.05,0.0,0.0,0.0,148.6,2.62,267.0,103300.0
1990-01-09 08:00:00+00:00,-21.88,79.0,0.0,0.0,0.0,148.05,2.55,267.0,103350.0
1990-01-09 09:00:00+00:00,-22.7,78.85,0.0,0.0,0.0,147.45,2.48,267.0,103410.0
1990-01-09 10:00:00+00:00,-23.61,82.45,0.0,0.0,0.0,148.05,2.21,264.0,103420.0
1990-01-09 11:00:00+00:00,-23.52,78.75,0.0,0.0,0.0,148.4,1.72,258.0,103450.0
1990-01-09 12:00:00+00:00,-21.51,79.05,0.0,0.0,0.0,149.4,1.17,226.0,103450.0
1990-01-09 13:00:00+00:00,-23.23,82.55,105.5,1189.4,42.2,151.3,1.59,197.0,103490.0
1990-01-09 14:00:00+00:00,-22.71,82.6,228.65,730.28,91.2,155.95,1.59,174.0,103520.0
1990-01-09 15:00:00+00:00,-20.94,72.15,286.6,387.9,173.3,167.4,1.59,156.0,103500.0
1990-01-09 16:00:00+00:00,-18.85,72.5,300.3,201.95,228.05,185.95,2.07,135.0,103380.0
1990-01-09 17:00:00+00:00,-15.92,69.8,277.75,88.38,244.1,203.4,2.48,134.0,103220.0
1990-01-09 18:00:00+00:00,-13.89,64.25,221.35,62.17,199.0,218.5,2.62,138.0,103090.0
1990-01-09 19:00:00+00:00,-11.97,67.5,166.35,50.44,151.45,226.6,2.97,137.0,103010.0
1990-01-09 20:00:00+00:00,-11.02,67.7,74.25,23.84,69.65,224.3,3.03,146.0,102960.0
1990-01-09 21:00:00+00:00,-10.62,67.8,5.4,0.0,5.4,232.8,3.03,152.0,102940.0
1990-01-09 22:00:00+00:00,-10.42,65.05,0.0,0.0,0.0,238.2,3.38,159.0,102910.0
1990-01-09 23:00:00+00:00,-9.93,70.9,0.0,0.0,0.0,243.05,3.66,169.0,102930.0
1990-01-10 00:00:00+00:00,-9.45,71.0,0.0,0.0,0.0,249.25,3.72,176.0,102960.0
1990-01-10 01:00:00+00:00,-9.02,71.1,0.0,0.0,0.0,252.65,3.72,181.0,103010.0
1990-01-10 02:00:00+00:00,-8.59,71.2,0.0,0.0,0.0,256.6,3.79,182.0,103010.0
1990-01-10 03:00:00+00:00,-8.75,71.2,0.0,0.0,0.0,231.65,3.72,179.0,103000.0
1990-01-10 04:00:00+00:00,-9.34,71.1,0.0,0.0,0.0,203.0,3.72,180.0,102990.0
1990-01-10 05:00:00+00:00,-9.61,74.1,0.0,0.0,0.0,204.75,3.66,179.0,102980.0
1990-01-10 06:00:00+00:00,-9.78,74.1,0.0,0.0,0.0,208.2,3.52,179.0,102980.0
1990-01-10 07:00:00+00:00,-9.71,74.1,0.0,0.0,0.0,220.4,3.03,178.0,103040.0
1990-01-10 08:00:00+00:00,-9.95,77.2,0.0,0.0,0.0,218.85,2.97,171.0,103050.0
1990-01-10 09:00:00+00:00,-10.02,74.0,0.0,0.0,0.0,226.05,2.97,167.0,103020.0
1990-01-10 10:00:00+00:00,-10.22,74.0,0.0,0.0,0.0,219.45,2.97,159.0,103050.0
1990-01-10 11:00:00+00:00,-10.34,74.0,0.0,0.0,0.0,222.15,3.1,150.0,103050.0
1990-01-10 12:00:00+00:00,-10.61,73.9,0.0,0.0,0.0,209.0,3.24,150.0,103090.0
1990-01-10 13:00:00+00:00,-10.34,74.0,82.55,302.32,66.15,224.5,3.38,143.0,103070.0
1990-01-10 14:00:00+00:00,-9.43,71.0,173.3,154.31,144.05,227.95,3.66,140.0,103030.0
1990-01-10 15:00:00+00:00,-8.03,68.35,239.2,103.99,208.65,242.3,3.72,143.0,102980.0
1990-01-10 16:00:00+00:00,-6.6,65.8,289.6,161.63,231.45,248.1,3.59,142.0,102900.0
1990-01-10 17:00:00+00:00,-5.27,66.05,296.35,216.01,213.6,248.3,3.59,144.0,102740.0
1990-01-10 18:00:00+00:00,-4.15,66.25,236.25,183.1,169.95,252.95,3.52,143.0,102590.0
1990-01-10 19:00:00+00:00,-3.24,63.8,131.4,81.81,107.0,259.9,4.9,152.0,102410.0
1990-01-10 20:00:00+00:00,-2.98,63.8,37.3,0.0,37.3,278.1,5.24,154.0,102270.0
1990-01-10 21:00:00+00:00,-2.82,61.35,2.35,0.0,2.35,288.15,5.45,153.0,102200.0
1990-01-10 22:00:00+00:00,-2.52,61.35,0.0,0.0,0.0,296.1,6.07,154.0,102050.0
1990-01-10 23:00:00+00:00,-2.17,61.45,0.0,0.0,0.0,295.3,6.83,159.0,101920.0
1990-01-11 00:00:00+00:00,-1.66,61.55,0.0,0.0,0.0,300.95,7.38,163.0,101760.0
1990-01-11 01:00:00+00:00,-1.16,66.9,0.0,0.0,0.0,302.6,7.45,167.0,101570.0
1990-01-11 02:00:00+00:00,-0.68,72.6,0.0,0.0,0.0,298.4,7.31,170.0,101420.0
1990-01-11 03:00:00+00:00,-0.13,75.6,0.0,0.0,0.0,304.05,7.52,172.0,101300.0
1990-01-11 04:00:00+00:00,0.5,75.7,0.0,0.0,0.0,305.55,8.07,170.0,101120.0
1990-01-11 05:00:00+00:00,1.03,75.75,0.0,0.0,0.0,308.85,8.62,169.0,100910.0
1990-01-11 06:00:00+00:00,1.2,82.0,0.0,0.0,0.0,313.9,8.69,168.0,100730.0
1990-01-11 07:00:00+00:00,1.57,88.6,0.0,0.0,0.0,317.0,8.62,172.0,100470.0
1990-01-11 08:00:00+00:00,1.59,92.05,0.0,0.0,0.0,314.85,8.41,173.0,100340.0
1990-01-11 09:00:00+00:00,1.9,88.65,0.0,0.0,0.0,314.65,8.41,178.0,100250.0
1990-01-11 10:00:00+00:00,3.12,85.4,0.0,0.0,0.0,310.6,8.83,188.0,100250.0
1990-01-11 11:00:00+00:00,4.22,79.2,0.0,0.0,0.0,312.15,9.79,208.0,100350.0
1990-01-11 12:00:00+00:00,4.16,79.2,0.0,0.0,0.0,308.1,10.21,228.0,100630.0
